,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
8414,True,8,16,0,4,14,1,40.5,0,2,9,3,59.5,0,3,11,False,False,2
8415,False,4,14,1,8,16,0,59.5,0,3,11,2,40.5,0,2,9,True,True,3
8416,True,16,18,0,1,14,2,38.4,0,3,8,3,61.6,0,7,19,False,False,2
8417,False,1,14,2,16,18,0,61.6,0,7,19,2,38.4,0,3,8,True,False,3
8418,True,1,15,1,3,12,0,62.0,0,6,17,3,38.0,0,2,12,True,False,2
8419,False,3,12,0,1,15,1,38.0,0,2,12,2,62.0,0,6,17,False,False,3
8420,True,8,15,0,11,17,1,51.8,0,3,12,1,48.2,0,6,14,False,False,1
8421,False,11,17,1,8,15,0,48.2,0,6,14,1,51.8,0,3,12,True,False,1
8422,True,1,11,2,4,16,2,58.4,0,3,8,2,41.6,0,4,12,False,False,1
8423,False,4,16,2,1,11,2,41.6,0,4,12,1,58.4,0,3,8,False,False,2
8424,True,3,15,1,4,18,0,64.8,0,6,12,2,35.2,0,5,13,True,False,2
8425,False,4,18,0,3,15,1,35.2,0,5,13,2,64.8,0,6,12,False,False,2
8426,True,3,16,1,8,13,0,69.4,0,3,14,3,30.6,1,4,8,True,False,2
8427,False,8,13,0,3,16,1,30.6,1,4,8,2,69.4,0,3,14,False,False,3
8428,True,4,14,1,8,10,0,50.7,0,8,16,0,49.3,0,3,10,True,False,0
8429,False,8,10,0,4,14,1,49.3,0,3,10,0,50.7,0,8,16,False,False,0
8430,True,5,12,0,7,7,0,42.1,0,4,16,2,57.9,0,6,23,False,True,2
8431,False,7,7,0,5,12,0,57.9,0,6,23,2,42.1,0,4,16,False,False,2
8432,True,6,16,1,5,15,0,63.1,0,5,12,3,36.9,0,4,9,True,True,0
8433,False,5,15,0,6,16,1,36.9,0,4,9,0,63.1,0,5,12,False,False,3
8434,True,7,13,2,4,11,1,46.1,2,3,12,1,53.9,0,8,12,True,True,2
8435,False,4,11,1,7,13,2,53.9,0,8,12,2,46.1,2,3,12,False,False,1
8436,True,4,17,0,3,22,0,37.2,1,0,9,2,62.8,1,5,12,False,False,2
8437,False,3,22,0,4,17,0,62.8,1,5,12,2,37.2,1,0,9,False,False,2
8438,True,5,6,0,1,14,0,27.5,0,1,3,1,72.5,0,5,8,False,True,0
8439,False,1,14,0,5,6,0,72.5,0,5,8,0,27.5,0,1,3,False,False,1
8440,True,4,15,0,10,8,0,62.8,0,4,16,1,37.2,0,2,5,False,True,1
8441,False,10,8,0,4,15,0,37.2,0,2,5,1,62.8,0,4,16,False,False,1
8442,True,6,17,1,3,14,0,50.1,1,7,15,2,49.9,0,6,10,True,True,1
8443,False,3,14,0,6,17,1,49.9,0,6,10,1,50.1,1,7,15,False,False,2
8444,True,6,21,2,3,15,0,41.2,1,4,9,1,58.8,0,5,19,True,True,2
8445,False,3,15,0,6,21,2,58.8,0,5,19,2,41.2,1,4,9,False,False,1
8446,True,4,19,0,4,18,0,60.9,0,3,10,1,39.1,1,6,13,False,True,4
8447,False,4,18,0,4,19,0,39.1,1,6,13,4,60.9,0,3,10,False,False,1
8448,True,5,13,0,8,12,0,58.8,0,4,13,3,41.2,0,3,13,False,False,2
8449,False,8,12,0,5,13,0,41.2,0,3,13,2,58.8,0,4,13,False,True,3
8450,True,5,7,1,3,8,0,45.8,0,3,18,1,54.2,0,3,13,True,False,0
8451,False,3,8,0,5,7,1,54.2,0,3,13,0,45.8,0,3,18,False,False,1
8452,True,10,12,2,4,13,0,40.2,0,4,15,2,59.8,0,6,11,True,True,1
8453,False,4,13,0,10,12,2,59.8,0,6,11,1,40.2,0,4,15,False,False,2
8454,True,5,20,2,6,14,1,61.7,0,7,15,2,38.3,0,4,11,True,True,2
8455,False,6,14,1,5,20,2,38.3,0,4,11,2,61.7,0,7,15,False,False,2
8456,True,8,11,1,2,20,4,40.1,0,6,10,3,59.9,0,10,27,False,False,2
8457,False,2,20,4,8,11,1,59.9,0,10,27,2,40.1,0,6,10,True,False,3
8458,True,2,17,1,4,14,0,57.0,0,4,15,1,43.0,0,4,7,True,True,2
8459,False,4,14,0,2,17,1,43.0,0,4,7,2,57.0,0,4,15,False,False,1
8460,True,13,14,1,4,13,1,43.2,0,4,10,1,56.8,0,5,13,False,True,2
8461,False,4,13,1,13,14,1,56.8,0,5,13,2,43.2,0,4,10,False,False,1
8462,True,5,9,0,3,9,0,47.5,0,3,13,1,52.5,1,3,11,False,False,4
8463,False,3,9,0,5,9,0,52.5,1,3,11,4,47.5,0,3,13,False,True,1
8464,True,3,15,1,4,9,0,40.8,1,2,5,1,59.2,0,6,22,True,True,1
8465,False,4,9,0,3,15,1,59.2,0,6,22,1,40.8,1,2,5,False,False,1
8466,True,4,16,1,7,19,1,56.3,0,5,17,2,43.7,0,5,7,False,False,1
8467,False,7,19,1,4,16,1,43.7,0,5,7,1,56.3,0,5,17,False,False,2
8468,True,8,11,2,4,14,0,45.6,0,2,8,2,54.4,0,12,22,True,True,0
8469,False,4,14,0,8,11,2,54.4,0,12,22,0,45.6,0,2,8,False,False,2
8470,True,4,14,0,4,20,0,55.3,0,6,11,2,44.7,0,5,8,False,False,2
8471,False,4,20,0,4,14,0,44.7,0,5,8,2,55.3,0,6,11,False,True,2
8472,True,5,16,0,1,20,0,52.9,0,0,4,4,47.1,0,10,21,False,True,2
8473,False,1,20,0,5,16,0,47.1,0,10,21,2,52.9,0,0,4,False,False,4
8474,True,9,16,2,4,16,2,34.6,1,5,13,3,65.4,1,9,18,False,True,1
8475,False,4,16,2,9,16,2,65.4,1,9,18,1,34.6,1,5,13,False,False,3
8476,True,8,17,0,4,6,1,54.1,0,3,10,1,45.9,0,6,14,False,False,1
8477,False,4,6,1,8,17,0,45.9,0,6,14,1,54.1,0,3,10,True,True,1
8478,True,6,17,1,6,22,1,48.2,0,6,11,3,51.8,0,4,12,False,False,2
8479,False,6,22,1,6,17,1,51.8,0,4,12,2,48.2,0,6,11,False,True,3
8480,True,8,9,1,6,20,0,37.5,0,3,7,3,62.5,0,4,16,True,True,2
8481,False,6,20,0,8,9,1,62.5,0,4,16,2,37.5,0,3,7,False,False,3
8482,True,7,13,0,4,8,0,44.4,0,2,12,2,55.6,0,5,16,False,True,1
8483,False,4,8,0,7,13,0,55.6,0,5,16,1,44.4,0,2,12,False,False,2
8484,True,10,14,1,1,12,2,28.5,0,8,14,2,71.5,0,7,21,False,False,3
8485,False,1,12,2,10,14,1,71.5,0,7,21,3,28.5,0,8,14,True,True,2
8486,True,5,12,0,6,10,2,45.0,0,6,10,0,55.0,0,2,8,False,False,1
8487,False,6,10,2,5,12,0,55.0,0,2,8,1,45.0,0,6,10,True,True,0
8488,True,2,12,1,4,11,0,52.7,0,4,8,1,47.3,0,8,19,True,False,0
8489,False,4,11,0,2,12,1,47.3,0,8,19,0,52.7,0,4,8,False,False,1
8490,True,4,24,0,5,12,1,38.7,1,4,7,3,61.3,1,3,20,False,False,2
8491,False,5,12,1,4,24,0,61.3,1,3,20,2,38.7,1,4,7,True,False,3
8492,True,3,13,0,3,15,1,52.5,0,5,9,2,47.5,0,5,12,False,False,0
8493,False,3,15,1,3,13,0,47.5,0,5,12,0,52.5,0,5,9,True,False,2
8494,True,4,14,1,10,8,0,63.9,0,5,14,3,36.1,0,5,14,True,True,2
8495,False,10,8,0,4,14,1,36.1,0,5,14,2,63.9,0,5,14,False,False,3
8496,True,3,9,0,3,15,1,40.7,0,5,8,0,59.3,0,4,18,False,False,2
8497,False,3,15,1,3,9,0,59.3,0,4,18,2,40.7,0,5,8,True,True,0
8498,True,8,16,1,2,8,0,32.6,1,1,5,2,67.4,0,7,15,True,True,3
8499,False,2,8,0,8,16,1,67.4,0,7,15,3,32.6,1,1,5,False,False,2
8500,True,18,20,1,3,8,2,29.3,2,4,8,1,70.7,0,10,23,False,False,3
8501,False,3,8,2,18,20,1,70.7,0,10,23,3,29.3,2,4,8,True,True,1
8502,True,7,13,1,6,18,3,36.8,0,9,19,1,63.2,0,10,18,False,False,2
8503,False,6,18,3,7,13,1,63.2,0,10,18,2,36.8,0,9,19,True,False,1
8504,True,12,16,1,5,14,1,36.8,1,5,13,3,63.2,0,5,17,False,False,2
8505,False,5,14,1,12,16,1,63.2,0,5,17,2,36.8,1,5,13,False,False,3
8506,True,4,14,0,4,16,0,49.2,1,3,5,2,50.8,0,6,10,False,True,0
8507,False,4,16,0,4,14,0,50.8,0,6,10,0,49.2,1,3,5,False,False,2
8508,True,4,14,1,1,12,0,41.5,0,1,2,2,58.5,0,8,18,True,True,0
8509,False,1,12,0,4,14,1,58.5,0,8,18,0,41.5,0,1,2,False,False,2
8510,True,7,22,0,2,18,0,51.8,0,2,10,1,48.2,0,4,11,False,True,4
8511,False,2,18,0,7,22,0,48.2,0,4,11,4,51.8,0,2,10,False,False,1
8512,True,6,19,0,3,9,0,36.0,0,1,12,1,64.0,0,4,20,False,True,2
8513,False,3,9,0,6,19,0,64.0,0,4,20,2,36.0,0,1,12,False,False,1
8514,True,3,11,2,6,17,1,71.8,0,4,10,3,28.2,1,6,12,True,True,4
8515,False,6,17,1,3,11,2,28.2,1,6,12,4,71.8,0,4,10,False,False,3
8516,True,3,15,1,4,12,0,64.2,0,5,18,1,35.8,0,4,11,True,False,4
8517,False,4,12,0,3,15,1,35.8,0,4,11,4,64.2,0,5,18,False,False,1
8518,True,5,10,1,5,11,0,48.8,0,4,17,0,51.2,0,6,8,True,True,2
8519,False,5,11,0,5,10,1,51.2,0,6,8,2,48.8,0,4,17,False,False,0
8520,True,4,8,0,4,19,0,45.0,0,7,14,2,55.0,0,3,11,False,False,0
8521,False,4,19,0,4,8,0,55.0,0,3,11,0,45.0,0,7,14,False,False,2
8522,True,4,16,0,4,17,1,50.7,0,4,17,2,49.3,0,1,6,False,False,1
8523,False,4,17,1,4,16,0,49.3,0,1,6,1,50.7,0,4,17,True,True,2
8524,True,1,11,0,4,13,0,52.0,1,3,9,3,48.0,0,6,12,False,True,4
8525,False,4,13,0,1,11,0,48.0,0,6,12,4,52.0,1,3,9,False,False,3
8526,True,6,16,0,3,18,0,42.5,0,2,8,3,57.5,0,3,12,False,True,1
8527,False,3,18,0,6,16,0,57.5,0,3,12,1,42.5,0,2,8,False,False,3
8528,True,8,20,0,0,21,0,49.9,0,2,8,3,50.1,0,6,17,False,True,1
8529,False,0,21,0,8,20,0,50.1,0,6,17,1,49.9,0,2,8,False,False,3
8530,True,8,14,0,2,16,2,50.3,0,6,6,2,49.7,1,3,7,False,False,1
8531,False,2,16,2,8,14,0,49.7,1,3,7,1,50.3,0,6,6,True,True,2
8532,True,3,7,0,1,9,0,61.3,0,2,7,0,38.7,0,2,12,False,False,0
8533,False,1,9,0,3,7,0,38.7,0,2,12,0,61.3,0,2,7,False,False,0
8534,True,8,17,1,2,5,1,37.9,0,2,6,1,62.1,0,2,10,False,False,2
8535,False,2,5,1,8,17,1,62.1,0,2,10,2,37.9,0,2,6,False,False,1
8536,True,6,16,0,2,13,0,30.1,0,0,1,3,69.9,0,1,15,False,False,2
8537,False,2,13,0,6,16,0,69.9,0,1,15,2,30.1,0,0,1,False,False,3
8538,True,6,23,1,0,27,0,47.3,0,2,8,3,52.7,0,4,9,True,True,1
8539,False,0,27,0,6,23,1,52.7,0,4,9,1,47.3,0,2,8,False,False,3
8540,True,5,12,0,10,18,0,52.1,1,5,16,2,47.9,0,5,15,False,True,1
8541,False,10,18,0,5,12,0,47.9,0,5,15,1,52.1,1,5,16,False,False,2
8542,True,4,10,1,4,13,0,53.2,0,3,17,2,46.8,0,2,14,True,True,0
8543,False,4,13,0,4,10,1,46.8,0,2,14,0,53.2,0,3,17,False,False,2
8544,True,6,18,1,9,11,1,53.3,0,7,19,3,46.7,0,4,4,False,False,3
8545,False,9,11,1,6,18,1,46.7,0,4,4,3,53.3,0,7,19,False,True,3
8546,True,12,17,1,5,16,0,60.8,0,0,9,2,39.2,0,6,16,True,True,2
8547,False,5,16,0,12,17,1,39.2,0,6,16,2,60.8,0,0,9,False,False,2
8548,True,7,10,2,4,10,0,55.7,0,5,9,3,44.3,1,4,7,True,False,1
8549,False,4,10,0,7,10,2,44.3,1,4,7,1,55.7,0,5,9,False,True,3
8550,True,5,13,0,2,13,0,40.3,0,5,9,2,59.7,0,0,11,False,False,3
8551,False,2,13,0,5,13,0,59.7,0,0,11,3,40.3,0,5,9,False,False,2
8552,True,2,16,2,3,14,0,41.7,0,3,8,2,58.3,0,6,15,True,True,1
8553,False,3,14,0,2,16,2,58.3,0,6,15,1,41.7,0,3,8,False,False,2
8554,True,6,11,1,6,12,0,53.7,0,1,8,4,46.3,0,2,17,True,False,1
8555,False,6,12,0,6,11,1,46.3,0,2,17,1,53.7,0,1,8,False,False,4
8556,True,8,6,0,4,9,0,44.4,1,5,11,1,55.6,0,11,20,False,False,1
8557,False,4,9,0,8,6,0,55.6,0,11,20,1,44.4,1,5,11,False,False,1
8558,True,3,10,0,5,12,0,63.2,0,5,22,3,36.8,1,2,6,False,False,1
8559,False,5,12,0,3,10,0,36.8,1,2,6,1,63.2,0,5,22,False,False,3
8560,True,3,13,1,5,11,0,62.3,0,3,9,1,37.7,0,2,5,True,False,1
8561,False,5,11,0,3,13,1,37.7,0,2,5,1,62.3,0,3,9,False,False,1
8562,True,10,11,0,1,14,1,42.2,0,5,10,1,57.8,1,4,10,False,False,0
8563,False,1,14,1,10,11,0,57.8,1,4,10,0,42.2,0,5,10,True,True,1
8564,True,2,12,0,3,10,0,50.8,0,2,10,3,49.2,0,1,10,False,False,4
8565,False,3,10,0,2,12,0,49.2,0,1,10,4,50.8,0,2,10,False,False,3
8566,True,4,15,0,5,20,0,49.7,1,2,7,1,50.3,1,1,8,False,False,2
8567,False,5,20,0,4,15,0,50.3,1,1,8,2,49.7,1,2,7,False,True,1
8568,True,4,15,0,2,20,0,51.7,0,2,7,2,48.3,0,6,9,False,True,2
8569,False,2,20,0,4,15,0,48.3,0,6,9,2,51.7,0,2,7,False,False,2
8570,True,5,13,0,5,18,0,39.5,2,3,5,1,60.5,0,3,11,False,True,0
8571,False,5,18,0,5,13,0,60.5,0,3,11,0,39.5,2,3,5,False,False,1
8572,True,7,12,0,2,6,1,49.5,0,9,20,1,50.5,0,1,10,False,False,1
8573,False,2,6,1,7,12,0,50.5,0,1,10,1,49.5,0,9,20,True,True,1
8574,True,6,18,1,10,8,0,54.9,0,4,17,0,45.1,0,3,11,True,True,3
8575,False,10,8,0,6,18,1,45.1,0,3,11,3,54.9,0,4,17,False,False,0
8576,True,0,13,0,9,25,1,52.6,0,6,16,2,47.4,0,3,11,False,False,3
8577,False,9,25,1,0,13,0,47.4,0,3,11,3,52.6,0,6,16,True,True,2
8578,True,2,16,1,9,16,1,56.8,0,7,19,1,43.2,0,3,7,False,False,1
8579,False,9,16,1,2,16,1,43.2,0,3,7,1,56.8,0,7,19,False,True,1
8580,True,6,12,1,8,11,0,55.2,0,3,12,0,44.8,0,9,17,True,True,1
8581,False,8,11,0,6,12,1,44.8,0,9,17,1,55.2,0,3,12,False,False,0
8582,True,5,16,0,4,15,0,32.7,0,8,13,4,67.3,0,3,16,False,False,2
8583,False,4,15,0,5,16,0,67.3,0,3,16,2,32.7,0,8,13,False,False,4
8584,True,2,16,0,5,9,0,56.9,0,3,9,2,43.1,0,2,9,False,False,2
8585,False,5,9,0,2,16,0,43.1,0,2,9,2,56.9,0,3,9,False,False,2
8586,True,3,18,1,7,17,0,60.9,0,4,11,1,39.1,0,6,17,True,True,1
8587,False,7,17,0,3,18,1,39.1,0,6,17,1,60.9,0,4,11,False,False,1
8588,True,7,16,1,4,11,0,40.3,0,1,3,3,59.7,0,12,21,True,True,1
8589,False,4,11,0,7,16,1,59.7,0,12,21,1,40.3,0,1,3,False,False,3
8590,True,2,13,1,5,8,0,58.3,0,4,16,1,41.7,0,2,8,True,False,2
8591,False,5,8,0,2,13,1,41.7,0,2,8,2,58.3,0,4,16,False,False,1
8592,True,3,8,0,6,13,0,37.2,0,3,9,1,62.8,0,4,19,False,False,0
8593,False,6,13,0,3,8,0,62.8,0,4,19,0,37.2,0,3,9,False,True,1
8594,True,3,15,0,4,16,0,55.5,0,8,13,2,44.5,2,2,8,False,False,1
8595,False,4,16,0,3,15,0,44.5,2,2,8,1,55.5,0,8,13,False,True,2
8596,True,4,18,3,9,19,0,47.1,0,6,10,2,52.9,0,7,20,True,True,1
8597,False,9,19,0,4,18,3,52.9,0,7,20,1,47.1,0,6,10,False,False,2
8598,True,8,12,1,6,13,0,57.5,1,4,10,1,42.5,0,3,12,True,False,2
8599,False,6,13,0,8,12,1,42.5,0,3,12,2,57.5,1,4,10,False,False,1
8600,True,4,11,1,4,15,0,45.6,0,2,12,2,54.4,0,6,10,True,True,3
8601,False,4,15,0,4,11,1,54.4,0,6,10,3,45.6,0,2,12,False,False,2
8602,True,9,16,0,5,10,2,36.9,0,6,14,0,63.1,0,5,9,False,False,2
8603,False,5,10,2,9,16,0,63.1,0,5,9,2,36.9,0,6,14,True,True,0
8604,True,2,7,0,11,6,0,68.9,0,13,30,2,31.1,1,3,11,False,False,1
8605,False,11,6,0,2,7,0,31.1,1,3,11,1,68.9,0,13,30,False,True,2
8606,True,6,13,2,3,11,2,45.9,0,7,13,1,54.1,0,5,12,False,False,2
8607,False,3,11,2,6,13,2,54.1,0,5,12,2,45.9,0,7,13,False,True,1
8608,True,5,3,3,5,17,0,54.8,0,3,11,3,45.2,0,7,15,True,True,1
8609,False,5,17,0,5,3,3,45.2,0,7,15,1,54.8,0,3,11,False,False,3
8610,True,11,18,0,2,18,0,35.4,0,5,8,3,64.6,0,9,20,False,False,1
8611,False,2,18,0,11,18,0,64.6,0,9,20,1,35.4,0,5,8,False,False,3
8612,True,3,16,2,1,15,0,42.3,1,3,8,2,57.7,0,6,18,True,True,1
8613,False,1,15,0,3,16,2,57.7,0,6,18,1,42.3,1,3,8,False,False,2
8614,True,9,11,0,4,18,1,37.1,0,3,9,2,62.9,0,5,11,False,False,0
8615,False,4,18,1,9,11,0,62.9,0,5,11,0,37.1,0,3,9,True,False,2
8616,True,5,12,1,6,15,0,50.2,1,4,18,1,49.8,1,4,14,True,True,1
8617,False,6,15,0,5,12,1,49.8,1,4,14,1,50.2,1,4,18,False,False,1
8618,True,2,15,1,8,13,0,55.2,0,1,6,1,44.8,0,3,6,True,True,1
8619,False,8,13,0,2,15,1,44.8,0,3,6,1,55.2,0,1,6,False,False,1
8620,True,6,27,1,2,19,0,43.1,0,1,5,3,56.9,0,4,10,True,True,1
8621,False,2,19,0,6,27,1,56.9,0,4,10,1,43.1,0,1,5,False,False,3
8622,True,11,11,0,1,10,0,37.5,0,1,3,2,62.5,1,3,26,False,False,1
8623,False,1,10,0,11,11,0,62.5,1,3,26,1,37.5,0,1,3,False,False,2
8624,True,11,16,1,4,13,2,45.1,0,4,8,1,54.9,0,4,12,False,False,1
8625,False,4,13,2,11,16,1,54.9,0,4,12,1,45.1,0,4,8,True,False,1
8626,True,4,14,0,5,14,0,36.3,0,3,5,0,63.7,0,5,13,False,True,0
8627,False,5,14,0,4,14,0,63.7,0,5,13,0,36.3,0,3,5,False,False,0
8628,True,8,11,1,7,9,2,52.6,0,6,13,2,47.4,0,7,15,False,False,2
8629,False,7,9,2,8,11,1,47.4,0,7,15,2,52.6,0,6,13,True,False,2
8630,True,10,12,0,4,9,0,40.4,0,7,8,2,59.6,0,3,10,False,False,0
8631,False,4,9,0,10,12,0,59.6,0,3,10,0,40.4,0,7,8,False,True,2
8632,True,5,9,1,8,18,1,58.7,0,4,14,1,41.3,0,6,13,False,False,1
8633,False,8,18,1,5,9,1,41.3,0,6,13,1,58.7,0,4,14,False,True,1
8634,True,3,18,1,2,14,0,45.8,0,3,6,4,54.2,0,6,14,True,True,1
8635,False,2,14,0,3,18,1,54.2,0,6,14,1,45.8,0,3,6,False,False,4
8636,True,6,20,0,4,9,1,41.7,0,4,9,4,58.3,0,1,13,False,False,2
8637,False,4,9,1,6,20,0,58.3,0,1,13,2,41.7,0,4,9,True,True,4
8638,True,3,15,2,8,16,0,69.6,0,6,22,1,30.4,1,4,8,True,True,1
8639,False,8,16,0,3,15,2,30.4,1,4,8,1,69.6,0,6,22,False,False,1
8640,True,5,21,1,5,19,0,53.4,1,5,7,3,46.6,0,6,12,True,False,2
8641,False,5,19,0,5,21,1,46.6,0,6,12,2,53.4,1,5,7,False,False,3
8642,True,1,9,0,10,15,0,59.6,0,5,13,3,40.4,0,3,9,False,False,3
8643,False,10,15,0,1,9,0,40.4,0,3,9,3,59.6,0,5,13,False,True,3
8644,True,4,14,2,8,12,0,59.4,0,5,14,0,40.6,0,6,13,True,True,1
8645,False,8,12,0,4,14,2,40.6,0,6,13,1,59.4,0,5,14,False,False,0
8646,True,8,10,1,3,10,1,38.5,0,3,8,1,61.5,0,4,10,False,True,1
8647,False,3,10,1,8,10,1,61.5,0,4,10,1,38.5,0,3,8,False,False,1
8648,True,5,10,1,6,10,0,61.7,0,2,11,3,38.3,0,4,9,True,True,1
8649,False,6,10,0,5,10,1,38.3,0,4,9,1,61.7,0,2,11,False,False,3
8650,True,10,18,0,1,19,0,43.1,0,2,5,2,56.9,0,8,17,False,True,0
8651,False,1,19,0,10,18,0,56.9,0,8,17,0,43.1,0,2,5,False,False,2
8652,True,4,8,0,8,16,1,46.1,0,8,15,2,53.9,0,1,3,False,False,2
8653,False,8,16,1,4,8,0,53.9,0,1,3,2,46.1,0,8,15,True,True,2
8654,True,6,11,0,3,11,1,48.2,0,4,6,2,51.8,0,4,14,False,False,2
8655,False,3,11,1,6,11,0,51.8,0,4,14,2,48.2,0,4,6,True,True,2
8656,True,2,12,0,2,15,0,41.8,0,5,11,1,58.2,0,2,7,False,False,1
8657,False,2,15,0,2,12,0,58.2,0,2,7,1,41.8,0,5,11,False,True,1
8658,True,8,19,0,3,16,2,54.7,0,5,11,2,45.3,0,3,9,False,False,1
8659,False,3,16,2,8,19,0,45.3,0,3,9,1,54.7,0,5,11,True,True,2
8660,True,6,17,2,3,17,0,44.4,0,2,7,2,55.6,0,5,10,True,True,1
8661,False,3,17,0,6,17,2,55.6,0,5,10,1,44.4,0,2,7,False,False,2
8662,True,5,11,1,8,11,0,39.0,0,4,9,2,61.0,0,5,16,True,True,2
8663,False,8,11,0,5,11,1,61.0,0,5,16,2,39.0,0,4,9,False,False,2
8664,True,9,18,0,2,13,0,52.1,0,5,17,2,47.9,0,6,11,False,False,1
8665,False,2,13,0,9,18,0,47.9,0,6,11,1,52.1,0,5,17,False,False,2
8666,True,4,7,0,4,19,1,50.5,0,4,16,0,49.5,0,4,16,False,False,1
8667,False,4,19,1,4,7,0,49.5,0,4,16,1,50.5,0,4,16,True,False,0
8668,True,3,13,1,4,17,0,49.5,0,4,10,3,50.5,0,4,13,True,True,1
8669,False,4,17,0,3,13,1,50.5,0,4,13,1,49.5,0,4,10,False,False,3
8670,True,2,14,0,4,9,0,45.7,0,4,15,3,54.3,0,3,8,False,False,1
8671,False,4,9,0,2,14,0,54.3,0,3,8,1,45.7,0,4,15,False,True,3
8672,True,4,11,0,4,17,0,45.3,0,2,13,3,54.7,0,2,7,False,True,3
8673,False,4,17,0,4,11,0,54.7,0,2,7,3,45.3,0,2,13,False,False,3
8674,True,10,10,1,5,8,0,40.5,0,3,9,0,59.5,0,9,24,True,True,1
8675,False,5,8,0,10,10,1,59.5,0,9,24,1,40.5,0,3,9,False,False,0
8676,True,4,14,0,5,10,2,56.0,0,10,15,0,44.0,1,3,10,False,False,0
8677,False,5,10,2,4,14,0,44.0,1,3,10,0,56.0,0,10,15,True,True,0
8678,True,4,9,1,3,20,0,38.4,0,5,9,1,61.6,0,7,19,True,True,1
8679,False,3,20,0,4,9,1,61.6,0,7,19,1,38.4,0,5,9,False,False,1
8680,True,1,20,0,2,15,1,51.0,0,5,12,1,49.0,0,2,12,False,False,4
8681,False,2,15,1,1,20,0,49.0,0,2,12,4,51.0,0,5,12,True,True,1
8682,True,10,11,0,5,10,1,32.0,0,1,9,1,68.0,0,7,18,False,False,2
8683,False,5,10,1,10,11,0,68.0,0,7,18,2,32.0,0,1,9,True,False,1
8684,True,11,8,1,4,16,0,37.6,0,5,11,0,62.4,0,6,17,True,False,1
8685,False,4,16,0,11,8,1,62.4,0,6,17,1,37.6,0,5,11,False,False,0
8686,True,8,13,0,1,9,1,51.7,0,7,9,0,48.3,0,2,8,False,False,1
8687,False,1,9,1,8,13,0,48.3,0,2,8,1,51.7,0,7,9,True,True,0
8688,True,3,25,0,8,17,0,63.8,1,4,17,2,36.2,0,4,5,False,True,3
8689,False,8,17,0,3,25,0,36.2,0,4,5,3,63.8,1,4,17,False,False,2
8690,True,5,7,0,3,19,0,49.9,0,5,10,1,50.1,1,2,10,False,False,0
8691,False,3,19,0,5,7,0,50.1,1,2,10,0,49.9,0,5,10,False,True,1
8692,True,12,7,0,5,21,1,44.8,0,4,11,3,55.2,0,9,22,False,True,0
8693,False,5,21,1,12,7,0,55.2,0,9,22,0,44.8,0,4,11,True,False,3
8694,True,6,12,0,1,12,0,31.0,0,1,6,3,69.0,0,6,22,False,True,0
8695,False,1,12,0,6,12,0,69.0,0,6,22,0,31.0,0,1,6,False,False,3
8696,True,3,17,1,9,9,0,60.6,0,6,17,0,39.4,0,2,7,True,True,2
8697,False,9,9,0,3,17,1,39.4,0,2,7,2,60.6,0,6,17,False,False,0
8698,True,3,10,1,6,12,0,38.6,0,6,11,0,61.4,0,6,14,True,False,0
8699,False,6,12,0,3,10,1,61.4,0,6,14,0,38.6,0,6,11,False,True,0
8700,True,4,18,0,2,10,0,44.3,0,4,9,1,55.7,0,6,12,False,False,1
8701,False,2,10,0,4,18,0,55.7,0,6,12,1,44.3,0,4,9,False,False,1
8702,True,3,18,2,10,12,0,53.9,0,4,7,2,46.1,0,7,9,True,True,2
8703,False,10,12,0,3,18,2,46.1,0,7,9,2,53.9,0,4,7,False,False,2
8704,True,4,13,0,7,13,0,45.6,0,5,14,0,54.4,0,3,12,False,False,0
8705,False,7,13,0,4,13,0,54.4,0,3,12,0,45.6,0,5,14,False,False,0
8706,True,7,13,2,3,22,0,47.8,0,6,12,2,52.2,0,7,16,True,True,0
8707,False,3,22,0,7,13,2,52.2,0,7,16,0,47.8,0,6,12,False,False,2
8708,True,6,15,0,5,10,2,42.3,0,4,13,0,57.7,0,5,12,False,False,4
8709,False,5,10,2,6,15,0,57.7,0,5,12,4,42.3,0,4,13,True,True,0
8710,True,1,10,0,6,20,0,58.6,0,1,5,1,41.4,0,7,12,False,True,0
8711,False,6,20,0,1,10,0,41.4,0,7,12,0,58.6,0,1,5,False,False,1
8712,True,7,17,1,2,10,0,44.5,0,2,10,1,55.5,0,4,14,True,True,1
8713,False,2,10,0,7,17,1,55.5,0,4,14,1,44.5,0,2,10,False,False,1
8714,True,5,16,0,2,18,0,52.0,0,4,10,2,48.0,0,2,7,False,False,1
8715,False,2,18,0,5,16,0,48.0,0,2,7,1,52.0,0,4,10,False,True,2
8716,True,2,18,1,3,14,0,52.9,0,4,7,2,47.1,0,5,9,True,False,1
8717,False,3,14,0,2,18,1,47.1,0,5,9,1,52.9,0,4,7,False,False,2
8718,True,10,15,0,3,20,0,34.4,0,1,3,1,65.6,0,2,12,False,True,2
8719,False,3,20,0,10,15,0,65.6,0,2,12,2,34.4,0,1,3,False,False,1
8720,True,4,11,1,3,20,0,56.2,0,6,13,4,43.8,0,6,10,True,True,1
8721,False,3,20,0,4,11,1,43.8,0,6,10,1,56.2,0,6,13,False,False,4
